link, 0,node1,1,node2,1006,x,27,y,0,type,9,link_type 0,link_length, 46
link, 1,node1,2,node2,7683,x,177,y,0,type,9,link_type 0,link_length, 48
link, 2,node1,3,node2,7685,x,253,y,0,type,3,link_type 0,link_length, 48
link, 3,node1,4,node2,7687,x,718,y,0,type,6,link_type 0,link_length, 37
link, 4,node1,5,node2,7688,x,1043,y,0,type,9,link_type 0,link_length, 26
link, 5,node1,6,node2,1082,x,1069,y,0,type,2,link_type 0,link_length, 296
link, 6,node1,7,node2,1082,x,1083,y,0,type,2,link_type 5,link_length, 296
link, 7,node1,8,node2,1085,x,1110,y,0,type,9,link_type 0,link_length, 215
link, 8,node1,9,node2,1091,x,1151,y,0,type,4,link_type 0,link_length, 66
link, 9,node1,10,node2,1102,x,1221,y,0,type,9,link_type 0,link_length, 63
link, 10,node1,11,node2,1112,x,1283,y,0,type,9,link_type 0,link_length, 60
link, 11,node1,12,node2,1121,x,1358,y,0,type,9,link_type 0,link_length, 55
link, 12,node1,13,node2,1124,x,1428,y,0,type,9,link_type 0,link_length, 51
link, 13,node1,14,node2,1132,x,1527,y,0,type,4,link_type 2,link_length, 203
link, 14,node1,15,node2,1137,x,1647,y,0,type,9,link_type 0,link_length, 24
link, 15,node1,16,node2,1142,x,1685,y,0,type,9,link_type 0,link_length, 17
link, 16,node1,17,node2,1144,x,1723,y,0,type,9,link_type 0,link_length, 11
link, 17,node1,18,node2,1145,x,1824,y,0,type,4,link_type 0,link_length, 111
link, 18,node1,19,node2,1151,x,1883,y,0,type,9,link_type 0,link_length, 101
link, 19,node1,20,node2,1156,x,1947,y,0,type,9,link_type 0,link_length, 91
link, 20,node1,21,node2,1167,x,2001,y,0,type,9,link_type 0,link_length, 82
link, 21,node1,22,node2,1170,x,2061,y,0,type,9,link_type 0,link_length, 72
link, 22,node1,23,node2,1181,x,2143,y,0,type,6,link_type 0,link_length, 60
link, 23,node1,24,node2,1198,x,2355,y,0,type,9,link_type 0,link_length, 172
link, 24,node1,25,node2,1210,x,2573,y,0,type,9,link_type 0,link_length, 8
link, 25,node1,26,node2,1221,x,2633,y,0,type,6,link_type 0,link_length, 10
link, 26,node1,27,node2,1243,x,2771,y,0,type,9,link_type 0,link_length, 103
link, 27,node1,28,node2,1253,x,2889,y,0,type,9,link_type 0,link_length, 33
link, 28,node1,29,node2,1269,x,3001,y,0,type,9,link_type 0,link_length, 30
link, 29,node1,30,node2,1282,x,3062,y,0,type,4,link_type 0,link_length, 88
link, 30,node1,31,node2,4267,x,3138,y,0,type,9,link_type 0,link_length, 26
link, 31,node1,32,node2,4268,x,3235,y,0,type,9,link_type 0,link_length, 7
link, 32,node1,33,node2,1316,x,3435,y,0,type,9,link_type 0,link_length, 73
link, 33,node1,35,node2,1329,x,3578,y,0,type,3,link_type 2,link_length, 78
link, 34,node1,36,node2,1341,x,3665,y,0,type,4,link_type 2,link_length, 12
link, 35,node1,38,node2,8240,x,3814,y,0,type,9,link_type 0,link_length, 152
link, 36,node1,39,node2,1436,x,4795,y,0,type,3,link_type 2,link_length, 69
link, 37,node1,40,node2,88,x,8672,y,9097,type,9,link_type 0,link_length, 219
link, 38,node1,40,node2,7442,x,8672,y,9097,type,9,link_type 0,link_length, 97
